343100 0.000868
343200 0.000843
343300 0.000877
343400 0.000901
343500 0.000897
343600 0.000915
343700 0.000869
343800 0.000896
343900 0.000892
344000 0.000848
344100 0.000978
344200 0.00087
344300 0.000871
344400 0.000915
344500 0.000908
344600 0.000873
344700 0.000869
344800 0.000845
344900 0.000908
345000 0.000912
345100 0.000934
345200 0.000876
345300 0.000867
345400 0.00096
345500 0.000917
345600 0.000872
345700 0.000869
345800 0.000867
345900 0.001182
346000 0.001102
346100 0.000875
346200 0.000876
346300 0.000873
346400 0.001102
346500 0.001187
346600 0.000907
346700 0.000922
346800 0.000896
346900 0.000912
347000 0.000877
347100 0.000854
347200 0.000867
347300 0.000875
347400 0.00092
347500 0.000921
347600 0.00096
347700 0.000929
347800 0.001014
347900 0.001062
348000 0.000885
348100 0.000877
348200 0.000935
348300 0.000969
348400 0.000908
348500 0.000875
348600 0.000878
348700 0.000917
348800 0.000882
348900 0.000903
349000 0.001336
349100 0.000876
349200 0.000879
349300 0.00086
349400 0.000858
349500 0.00091
349600 0.000878
349700 0.000891
349800 0.000998
349900 0.000919
350000 0.000913
350100 0.000952
350200 0.000888
350300 0.000917
350400 0.000862
350500 0.000943
350600 0.000887
350700 0.000904
350800 0.000889
350900 0.00088
351000 0.00088
351100 0.000963
351200 0.000993
351300 0.000862
351400 0.000892
351500 0.000924
351600 0.000891
351700 0.00089
351800 0.000914
351900 0.000887
352000 0.000934
352100 0.000892
352200 0.000864
352300 0.000903
352400 0.000889
352500 0.000929
352600 0.00091
352700 0.000869
352800 0.000899
352900 0.000885
353000 0.001106
353100 0.001237
353200 0.000911
353300 0.000887
353400 0.000948
353500 0.000945
353600 0.000897
353700 0.000897
353800 0.000896
353900 0.000897
354000 0.000893
354100 0.000896
354200 0.000892
354300 0.00089
354400 0.00174
354500 0.001243
354600 0.000898
354700 0.000933
354800 0.000927
354900 0.000899
355000 0.000925
355100 0.000897
355200 0.000951
355300 0.000895
355400 0.00092
355500 0.000873
355600 0.000895
355700 0.001416
355800 0.001169
355900 0.00099
356000 0.000903
356100 0.00091
356200 0.000903
356300 0.000929
356400 0.00112
356500 0.000902
356600 0.000969
356700 0.00099
356800 0.000904
356900 0.000904
357000 0.001023
357100 0.001017
357200 0.000872
357300 0.000936
357400 0.000905
357500 0.000912
357600 0.000902
357700 0.000912
357800 0.000976
357900 0.001009
358000 0.001485
358100 0.000899
358200 0.000874
358300 0.000935
358400 0.000905
358500 0.000931
358600 0.00094
358700 0.000902
358800 0.000974
358900 0.000948
359000 0.00091
359100 0.000909
359200 0.000928
359300 0.000981
359400 0.001327
359500 0.000934
359600 0.000948
359700 0.000909
359800 0.000913
359900 0.000944
360000 0.001048
360100 0.000905
360200 0.00093
360300 0.000888
360400 0.000912
360500 0.001017
360600 0.000905
360700 0.000951
360800 0.000908
360900 0.000942
361000 0.000946
361100 0.000947
361200 0.00091
361300 0.000945
361400 0.000907
361500 0.000909
361600 0.000913
361700 0.001179
361800 0.000929
361900 0.000905
362000 0.000978
362100 0.000938
362200 0.000892
362300 0.000915
362400 0.000957
362500 0.001031
362600 0.000974
362700 0.000914
362800 0.00089
362900 0.001043
363000 0.00092
363100 0.000892
363200 0.000929
363300 0.000916
363400 0.000966
363500 0.000929
363600 0.001017
363700 0.001035
363800 0.000967
363900 0.00129
364000 0.000947
364100 0.000945
364200 0.001005
364300 0.000971
364400 0.000947
364500 0.000894
364600 0.00093
364700 0.000922
364800 0.000923
364900 0.000955
365000 0.000927
365100 0.000923
365200 0.001038
365300 0.001624
365400 0.000917
365500 0.001001
365600 0.000927
365700 0.001044
365800 0.000926
365900 0.000963
366000 0.000926
366100 0.000898
366200 0.000959
366300 0.000928
366400 0.000893
366500 0.001006
366600 0.000926
366700 0.000903
366800 0.000902
366900 0.000922
367000 0.000983
367100 0.001183
367200 0.000974
367300 0.000955
367400 0.001001
367500 0.000905
367600 0.000963
367700 0.001059
367800 0.000924
367900 0.00104
368000 0.00144
368100 0.000933
368200 0.000925
368300 0.00096
368400 0.000932
368500 0.00093
368600 0.000986
368700 0.00096
368800 0.001046
368900 0.001479
369000 0.000902
369100 0.000912
369200 0.000917
369300 0.000937
369400 0.000931
369500 0.001013
369600 0.001071
369700 0.000991
369800 0.000961
369900 0.000929
370000 0.00093
370100 0.001011
370200 0.000934
370300 0.000932
370400 0.000904
370500 0.000935
370600 0.001513
370700 0.001335
370800 0.000992
370900 0.000934
371000 0.000965
371100 0.000938
371200 0.000982
371300 0.000967
371400 0.00091
371500 0.00112
371600 0.001018
371700 0.000937
371800 0.000952
371900 0.001007
372000 0.001429
372100 0.000934
372200 0.00094
372300 0.000935
372400 0.00094
372500 0.000945
372600 0.000949
372700 0.000936
372800 0.000986
372900 0.00102
373000 0.000945
373100 0.000972
373200 0.000974
373300 0.000941
373400 0.000946
373500 0.000943
373600 0.000938
373700 0.001135
373800 0.001179
373900 0.000982
374000 0.000985
374100 0.000942
374200 0.000991
374300 0.000994
374400 0.000914
374500 0.001036
374600 0.000986
374700 0.001014
374800 0.000947
374900 0.000913
375000 0.000946
375100 0.000955
375200 0.00092
375300 0.000975
375400 0.000942
375500 0.000992
375600 0.000981
375700 0.000923
375800 0.000965
375900 0.000947
376000 0.000952
376100 0.000946
376200 0.001069
376300 0.00098
376400 0.000982
376500 0.000928
376600 0.000945
376700 0.001018
376800 0.001006
376900 0.000985
377000 0.000968
377100 0.001018
377200 0.000988
377300 0.000955
377400 0.000931
377500 0.000978
377600 0.001117
377700 0.00126
377800 0.000956
377900 0.000949
378000 0.001323
378100 0.000958
378200 0.00155
378300 0.001227
378400 0.000957
378500 0.001021
378600 0.001098
378700 0.000954
378800 0.000929
378900 0.001025
379000 0.001002
379100 0.001036
379200 0.00096
379300 0.000951
379400 0.001069
379500 0.001019
379600 0.000982
379700 0.000959
379800 0.001032
379900 0.000962
380000 0.000957
380100 0.001005
380200 0.000933
380300 0.001448
380400 0.001337
380500 0.001022
380600 0.001039
380700 0.001012
380800 0.001228
380900 0.000966
381000 0.00099
381100 0.001014
381200 0.000993
381300 0.00108
381400 0.001009
381500 0.000984
381600 0.000988
381700 0.000966
381800 0.000931
381900 0.00103
382000 0.001077
382100 0.001355
382200 0.00097
382300 0.000958
382400 0.001063
382500 0.000938
382600 0.000986
382700 0.000967
382800 0.000961
382900 0.001444
383000 0.001221
383100 0.000954
383200 0.000967
383300 0.001037
383400 0.000953
383500 0.001091
383600 0.000968
383700 0.001016
383800 0.000974
383900 0.000972
384000 0.001
384100 0.000971
384200 0.001035
384300 0.001009
384400 0.000968
384500 0.000965
384600 0.000958
384700 0.001616
384800 0.00126
384900 0.00103
385000 0.001018
385100 0.000974
385200 0.001334
385300 0.001203
385400 0.001026
385500 0.001472
385600 0.001173
385700 0.001003
385800 0.000957
385900 0.001043
386000 0.000997
386100 0.000943
386200 0.000965
386300 0.000977
386400 0.001643
386500 0.001104
386600 0.000973
386700 0.001068
386800 0.001711
386900 0.001235
387000 0.000971
387100 0.001009
387200 0.001025
387300 0.000976
387400 0.00098
387500 0.001019
387600 0.000951
387700 0.001672
387800 0.00118
387900 0.001
388000 0.000968
388100 0.001042
388200 0.001082
388300 0.000976
388400 0.000994
388500 0.000985
388600 0.001011
388700 0.000999
388800 0.00101
388900 0.000976
389000 0.001109
389100 0.001087
389200 0.00095
389300 0.00095
389400 0.000978
389500 0.000983
389600 0.000986
389700 0.001014
389800 0.001012
389900 0.001562
390000 0.001366
390100 0.000981
390200 0.001006
390300 0.001053
390400 0.000983
390500 0.000983
390600 0.000988
390700 0.001017
390800 0.001037
390900 0.00099
391000 0.00099
391100 0.001007
391200 0.001025
391300 0.001448
391400 0.000982
391500 0.000959
391600 0.001086
391700 0.001032
391800 0.001021
391900 0.000985
392000 0.001327
392100 0.000985
392200 0.001061
392300 0.001059
392400 0.000968
392500 0.001386
392600 0.001435
392700 0.00099
392800 0.000991
392900 0.001073
393000 0.001094
393100 0.000993
393200 0.000992
393300 0.001059
393400 0.000997
393500 0.00099
393600 0.000988
393700 0.000999
393800 0.001031
393900 0.000992
394000 0.00099
394100 0.001056
394200 0.001412
394300 0.001142
394400 0.000997
394500 0.001
394600 0.001095
394700 0.000995
394800 0.001
394900 0.001107
395000 0.000995
395100 0.001078
395200 0.001001
395300 0.000993
395400 0.000995
395500 0.001059
395600 0.001034
395700 0.001001
395800 0.000967
395900 0.001505
396000 0.001147
396100 0.001023
396200 0.00098
396300 0.00107
396400 0.001006
396500 0.000973
396600 0.001067
396700 0.000996
396800 0.001051
396900 0.001002
397000 0.001033
397100 0.001043
397200 0.001492
397300 0.001213
397400 0.001066
397500 0.001033
397600 0.001086
397700 0.001143
397800 0.001006
397900 0.001026
398000 0.001063
398100 0.001
398200 0.001005
398300 0.001028
398400 0.000972
398500 0.00114
398600 0.001001
398700 0.001155
398800 0.00106
398900 0.00108
399000 0.001282
399100 0.001053
399200 0.001069
399300 0.001053
399400 0.001035
399500 0.001004
399600 0.001003
399700 0.001089
399800 0.001073
399900 0.001041
400000 0.001112
400100 0.001495
400200 0.001194
400300 0.001014
400400 0.001008
400500 0.001095
400600 0.001126
400700 0.001054
400800 0.001006
400900 0.001071
401000 0.000983
401100 0.001014
401200 0.001033
401300 0.001056
401400 0.001015
401500 0.001044
401600 0.001011
401700 0.001014
401800 0.001014
401900 0.001016
402000 0.001036
402100 0.001012
402200 0.001362
402300 0.001157
402400 0.000989
402500 0.001083
402600 0.00109
402700 0.000992
402800 0.001041
402900 0.001015
403000 0.001055
403100 0.001062
403200 0.001015
403300 0.001018
403400 0.001025
403500 0.001304
403600 0.001054
403700 0.001019
403800 0.001082
403900 0.001247
404000 0.001566
404100 0.001144
404200 0.001057
404300 0.00111
404400 0.001037
404500 0.001044
404600 0.001067
404700 0.001092
404800 0.00119
404900 0.00107
405000 0.001547
405100 0.001055
405200 0.001055
405300 0.001139
405400 0.001098
405500 0.001513
405600 0.001121
405700 0.001079
405800 0.001052
405900 0.00106
406000 0.001125
406100 0.001036
406200 0.001073
406300 0.00106
406400 0.001151
406500 0.00108
406600 0.001023
406700 0.001097
406800 0.001815
406900 0.001193
407000 0.001031
407100 0.001032
407200 0.002319
407300 0.001198
407400 0.001032
407500 0.001106
407600 0.001681
407700 0.001323
407800 0.001093
407900 0.001034
408000 0.001619
408100 0.001169
408200 0.001184
408300 0.001081
408400 0.001205
408500 0.001061
408600 0.001056
408700 0.001082
408800 0.001447
408900 0.001051
409000 0.001033
409100 0.001124
409200 0.001382
409300 0.001075
409400 0.001087
409500 0.001598
409600 0.001166
409700 0.001041
409800 0.001051
409900 0.00196
410000 0.001268
410100 0.001217
410200 0.001114
410300 0.001485
410400 0.001044
410500 0.001049
410600 0.001248
410700 0.001068
410800 0.001069
410900 0.001031
411000 0.001041
411100 0.001036
411200 0.001161
411300 0.001055
411400 0.001075
411500 0.001062
411600 0.001041
411700 0.001063
411800 0.001105
411900 0.001044
412000 0.001073
412100 0.001045
412200 0.001621
412300 0.001041
412400 0.001062
412500 0.001086
412600 0.001564
412700 0.001183
412800 0.001063
412900 0.001065
413000 0.001162
413100 0.001234
413200 0.001078
413300 0.001075
413400 0.002074
413500 0.001429
413600 0.001054
413700 0.001081
413800 0.001087
413900 0.001088
414000 0.001049
414100 0.001097
414200 0.001591
414300 0.001189
414400 0.00105
414500 0.00107
414600 0.001911
414700 0.001093
414800 0.001046
414900 0.001086
415000 0.001817
415100 0.001327
415200 0.001081
415300 0.001048
415400 0.001871
415500 0.001285
415600 0.001068
415700 0.001045
415800 0.001809
415900 0.00131
416000 0.001119
416100 0.001121
416200 0.001768
416300 0.001084
416400 0.001053
416500 0.002119
416600 0.001182
416700 0.001062
416800 0.001092
416900 0.002124
417000 0.001141
417100 0.001264
417200 0.001243
417300 0.00133
417400 0.001194
417500 0.001088
417600 0.001829
417700 0.001176
417800 0.001126
417900 0.00111
418000 0.00109
418100 0.001114
418200 0.001124
418300 0.001626
418400 0.00109
418500 0.001097
418600 0.001159
418700 0.001061
418800 0.001055
418900 0.001055
419000 0.002395
419100 0.001111
419200 0.001182
419300 0.001295
419400 0.001314
419500 0.001112
419600 0.001116
419700 0.001475
419800 0.00118
419900 0.001159
420000 0.001094
420100 0.001101
420200 0.001096
420300 0.001096
420400 0.001073
420500 0.001074
420600 0.001267
420700 0.001167
420800 0.001303
420900 0.002054
421000 0.00113
421100 0.001142
421200 0.001123
421300 0.001108
421400 0.001102
421500 0.001138
421600 0.001107
421700 0.001089
421800 0.001091
421900 0.001936
422000 0.001089
422100 0.001126
422200 0.001491
422300 0.001113
422400 0.001068
422500 0.00108
422600 0.001446
422700 0.001116
422800 0.001198
422900 0.001126
423000 0.001144
423100 0.001141
423200 0.00111
423300 0.001141
423400 0.001627
423500 0.001131
423600 0.001145
423700 0.001182
423800 0.001127
423900 0.0011
424000 0.001102
424100 0.001071
424200 0.001072
424300 0.001173
424400 0.001317
424500 0.001153
424600 0.001196
424700 0.001105
424800 0.001114
424900 0.001075
425000 0.001112
425100 0.001069
425200 0.001102
425300 0.001079
425400 0.001075
425500 0.001076
425600 0.001081
425700 0.001074
425800 0.0011
425900 0.001115
426000 0.00113
426100 0.001107
426200 0.001095
426300 0.001095
426400 0.001179
426500 0.001082
426600 0.001072
426700 0.001132
426800 0.001443
426900 0.001081
427000 0.001075
427100 0.001923
427200 0.001163
427300 0.001117
427400 0.001083
427500 0.001287
427600 0.001172
427700 0.001158
427800 0.001143
427900 0.001085
428000 0.001136
428100 0.001563
428200 0.001272
428300 0.001085
428400 0.00115
428500 0.001184
428600 0.001083
428700 0.00111
428800 0.001361
428900 0.001088
429000 0.001294
429100 0.001341
429200 0.001124
429300 0.001088
429400 0.001131
429500 0.001101
429600 0.001181
429700 0.00117
429800 0.001139
429900 0.00125
430000 0.001147
430100 0.001121
430200 0.001121
430300 0.001128
430400 0.001884
430500 0.001111
430600 0.001086
430700 0.002213
430800 0.001143
430900 0.001263
431000 0.001408
431100 0.001276
431200 0.001357
431300 0.001256
431400 0.001245
431500 0.001089
431600 0.001128
431700 0.001809
431800 0.001105
431900 0.001154
432000 0.001217
432100 0.001303
432200 0.001113
432300 0.001094
432400 0.001098
432500 0.001096
432600 0.001095
432700 0.001098
432800 0.001057
432900 0.00108
433000 0.001177
433100 0.001084
433200 0.00107
433300 0.001063
433400 0.00109
433500 0.001135
433600 0.001119
433700 0.001096
433800 0.001092
433900 0.001059
434000 0.00111
434100 0.001132
434200 0.001127
434300 0.001198
434400 0.001066
434500 0.001385
434600 0.001068
434700 0.001212
434800 0.001101
434900 0.001168
435000 0.001101
435100 0.001112
435200 0.001112
435300 0.001518
435400 0.001118
435500 0.001101
435600 0.001158
435700 0.001919
435800 0.001186
435900 0.001123
436000 0.001072
436100 0.001913
436200 0.001259
436300 0.001144
436400 0.001104
436500 0.001805
436600 0.001222
436700 0.001072
436800 0.001074
436900 0.00177
437000 0.001155
437100 0.001099
437200 0.001071
437300 0.002006
437400 0.001196
437500 0.001142
437600 0.001162
437700 0.001409
437800 0.001107
437900 0.001108
438000 0.001104
438100 0.001376
438200 0.001112
438300 0.00114
438400 0.001136
438500 0.001314
438600 0.001115
438700 0.001069
438800 0.001102
438900 0.001695
439000 0.001246
439100 0.001096
439200 0.001096
439300 0.001586
439400 0.001139
439500 0.001079
439600 0.001079
439700 0.001789
439800 0.001215
439900 0.001121
440000 0.001081
440100 0.00108
440200 0.001153
440300 0.001115
440400 0.001116
440500 0.001111
440600 0.001155
440700 0.001143
440800 0.001578
440900 0.00114
441000 0.00128
441100 0.001118
441200 0.001307
441300 0.001358
441400 0.001082
441500 0.001185
441600 0.001287
441700 0.001118
441800 0.001143
441900 0.001245
442000 0.001397
442100 0.001102
442200 0.00118
442300 0.001215
442400 0.001266
442500 0.001088
442600 0.001123
442700 0.001869
442800 0.001228
442900 0.00114
443000 0.001123
443100 0.001155
443200 0.001121
443300 0.001113
443400 0.001144
443500 0.001407
443600 0.00113
443700 0.001175
443800 0.00115
443900 0.001394
444000 0.001152
444100 0.001148
444200 0.001228
444300 0.001172
444400 0.001161
444500 0.001197
444600 0.001089
444700 0.001148
444800 0.001163
444900 0.001092
445000 0.001092
445100 0.001097
445200 0.001118
445300 0.001254
445400 0.001149
445500 0.001169
445600 0.001142
445700 0.001119
445800 0.001124
445900 0.00111
446000 0.001121
446100 0.001129
446200 0.001175
446300 0.001131
446400 0.001152
446500 0.001089
446600 0.001124
446700 0.001126
446800 0.001131
446900 0.001247
447000 0.001426
447100 0.001364
447200 0.001551
447300 0.00113
447400 0.001526
447500 0.001168
447600 0.001118
447700 0.001118
447800 0.001127
447900 0.0011
448000 0.001124
448100 0.001093
448200 0.001174
448300 0.00113
448400 0.001127
448500 0.001126
448600 0.001173
448700 0.001233
448800 0.001134
448900 0.001168
449000 0.001136
449100 0.001129
449200 0.001135
449300 0.001178
449400 0.001104
449500 0.001274
449600 0.001139
449700 0.001339
449800 0.001134
449900 0.001105
450000 0.001169
450100 0.00114
450200 0.001124
450300 0.001167
450400 0.001148
450500 0.001141
450600 0.001136
450700 0.001151
450800 0.001162
450900 0.001165
451000 0.001138
451100 0.001186
451200 0.001263
451300 0.001183
451400 0.001176
451500 0.001143
451600 0.001102
451700 0.001146
451800 0.001189
451900 0.001129
452000 0.001106
452100 0.001148
452200 0.001219
452300 0.001232
452400 0.001231
452500 0.001249
452600 0.001136
452700 0.001104
452800 0.001747
452900 0.001232
453000 0.001146
453100 0.001115
453200 0.001733
453300 0.001142
453400 0.001654
453500 0.001152
453600 0.001107
453700 0.001109
453800 0.001179
453900 0.001163
454000 0.001203
454100 0.001127
454200 0.001148
454300 0.001143
454400 0.001108
454500 0.001131
454600 0.00115
454700 0.001143
454800 0.001152
454900 0.001144
455000 0.001153
455100 0.001151
455200 0.001118
455300 0.001127
455400 0.001152
455500 0.001138
455600 0.001112
455700 0.001206
455800 0.001199
455900 0.001145
456000 0.001113
456100 0.001207
456200 0.001155
456300 0.00117
456400 0.001117
456500 0.001183
456600 0.001584
456700 0.001202
456800 0.001148
456900 0.001363
457000 0.001446
457100 0.001174
457200 0.001153
457300 0.001866
457400 0.001231
457500 0.001186
457600 0.001175
457700 0.001376
457800 0.001185
457900 0.001152
458000 0.00115
458100 0.001414
458200 0.001187
458300 0.001266
458400 0.001195
458500 0.001161
458600 0.00116
458700 0.001196
458800 0.001224
458900 0.001163
459000 0.001164
459100 0.001128
459200 0.001443
459300 0.001319
459400 0.001911
459500 0.001162
459600 0.0012
459700 0.00113
459800 0.001128
459900 0.001153
460000 0.001209
460100 0.001183
460200 0.001191
460300 0.001261
460400 0.001309
460500 0.001133
460600 0.001129
460700 0.00153
460800 0.001167
460900 0.001132
461000 0.001129
461100 0.001159
461200 0.001146
461300 0.001168
461400 0.001164
461500 0.001136
461600 0.001135
461700 0.001132
461800 0.001164
461900 0.001245
462000 0.001155
462100 0.001127
462200 0.001126
462300 0.00117
462400 0.001203
462500 0.001166
462600 0.001243
462700 0.001171
462800 0.001172
462900 0.001136
463000 0.001212
463100 0.001175
463200 0.001139
463300 0.001165
463400 0.00138
463500 0.001422
463600 0.001167
463700 0.001166
463800 0.001277
463900 0.001192
464000 0.001204
464100 0.001184
464200 0.001176
464300 0.001219
464400 0.001244
464500 0.001275
464600 0.001309
464700 0.001172
464800 0.001261
464900 0.001425
465000 0.001264
465100 0.00114
465200 0.001214
465300 0.001203
465400 0.001191
465500 0.001413
465600 0.001282
465700 0.001179
465800 0.001206
465900 0.00114
466000 0.001193
466100 0.00132
466200 0.001197
466300 0.001176
466400 0.001611
466500 0.001262
466600 0.001172
466700 0.001138
466800 0.001147
466900 0.001166
467000 0.001196
467100 0.001173
467200 0.001175
467300 0.001147
467400 0.001194
467500 0.001252
467600 0.001185
467700 0.001191
467800 0.001208
467900 0.001953
468000 0.001176
468100 0.001181
468200 0.001196
468300 0.001228
468400 0.001234
468500 0.001164
468600 0.001148
468700 0.001155
468800 0.001186
468900 0.001142
469000 0.001145
469100 0.001273
469200 0.0012
469300 0.001152
469400 0.001443
469500 0.001287
469600 0.00119
469700 0.001153
469800 0.001183
469900 0.001229
470000 0.001203
470100 0.001167
470200 0.001189
470300 0.001219
470400 0.001274
470500 0.001258
470600 0.001397
470700 0.00119
470800 0.001178
470900 0.001367
471000 0.001192
471100 0.001187
471200 0.001208
471300 0.001158
471400 0.001267
471500 0.001516
471600 0.001205
471700 0.001227
471800 0.001192
471900 0.001157
472000 0.001239
472100 0.001216
472200 0.001198
472300 0.001186
472400 0.001749
472500 0.001192
472600 0.001153
472700 0.001154
472800 0.001236
472900 0.001192
473000 0.00123
473100 0.001189
473200 0.001162
473300 0.001199
473400 0.001195
473500 0.001274
473600 0.001242
473700 0.001161
473800 0.001162
473900 0.00176
474000 0.001207
474100 0.001157
474200 0.001206
474300 0.001201
474400 0.001193
474500 0.001191
474600 0.001245
474700 0.001634
474800 0.001218
474900 0.001215
475000 0.001245
475100 0.001202
475200 0.00116
475300 0.001188
475400 0.001202
475500 0.001196
475600 0.001249
475700 0.001285
475800 0.001388
475900 0.001228
476000 0.001282
476100 0.001321
476200 0.001199
476300 0.001247
476400 0.001241
476500 0.001243
476600 0.001226
476700 0.001224
476800 0.001339
476900 0.001203
477000 0.001181
477100 0.001164
477200 0.001406
477300 0.001297
477400 0.001236
477500 0.001253
477600 0.001222
477700 0.001673
477800 0.001213
477900 0.001312
478000 0.001254
478100 0.001232
478200 0.001172
478300 0.001233
478400 0.00121
478500 0.0012
478600 0.001223
478700 0.001234
478800 0.001202
478900 0.001208
479000 0.001281
479100 0.001332
479200 0.001169
479300 0.001263
479400 0.001239
479500 0.001172
479600 0.001212
479700 0.00121
479800 0.001276
479900 0.001231
480000 0.001208
480100 0.001257
480200 0.00118
480300 0.001208
480400 0.001215
480500 0.001277
480600 0.001214
480700 0.001301
480800 0.001212
480900 0.001217
481000 0.001212
481100 0.001234
481200 0.001178
481300 0.001221
481400 0.001186
481500 0.001175
481600 0.001224
481700 0.001184
481800 0.001306
481900 0.001265
482000 0.001295
482100 0.001312
482200 0.001284
482300 0.001214
482400 0.001219
482500 0.001232
482600 0.001831
482700 0.001254
482800 0.001182
482900 0.001293
483000 0.001257
483100 0.001254
483200 0.001735
483300 0.001261
483400 0.001225
483500 0.001189
483600 0.001186
483700 0.001228
483800 0.001218
483900 0.00118
484000 0.001294
484100 0.001371
484200 0.001218
484300 0.001188
484400 0.001265
484500 0.001192
484600 0.001227
484700 0.001294
484800 0.001219
484900 0.001219
485000 0.001182
485100 0.001297
485200 0.001415
485300 0.001228
485400 0.001304
485500 0.001327
485600 0.001224
485700 0.001272
485800 0.001231
485900 0.001192
486000 0.001223
486100 0.001189
486200 0.001257
486300 0.001257
486400 0.001221
486500 0.001251
486600 0.001886
486700 0.001232
486800 0.001229
486900 0.001193
487000 0.001267
487100 0.001244
487200 0.001229
487300 0.001359
487400 0.001334
487500 0.001196
487600 0.001189
487700 0.001701
487800 0.00135
487900 0.001226
488000 0.001312
488100 0.00132
488200 0.001249
488300 0.001235
488400 0.001494
488500 0.001199
488600 0.00126
488700 0.001239
488800 0.001273
488900 0.001271
489000 0.001353
489100 0.001202
489200 0.001418
489300 0.001261
489400 0.001229
489500 0.001205
489600 0.001243
489700 0.001262
489800 0.001348
489900 0.001367
490000 0.001197
490100 0.001218
490200 0.001265
490300 0.001271
490400 0.00133
490500 0.00133
490600 0.001262
490700 0.001226
490800 0.001272
490900 0.001667
491000 0.001237
491100 0.001242
491200 0.00122
491300 0.001242
491400 0.001236
491500 0.001236
491600 0.001318
491700 0.001477
491800 0.001267
491900 0.00127
492000 0.001293
492100 0.001245
492200 0.001242
492300 0.001339
492400 0.001289
492500 0.001237
492600 0.001246
492700 0.002038
492800 0.001291
492900 0.001275
493000 0.0013
493100 0.001328
493200 0.001229
493300 0.001256
493400 0.001808
493500 0.001352
493600 0.001241
493700 0.001376
493800 0.001272
493900 0.001246
494000 0.001211
494100 0.001851
494200 0.001245
494300 0.001208
494400 0.001226
494500 0.001214
494600 0.001244
494700 0.001691
494800 0.001286
494900 0.001218
495000 0.001215
495100 0.001236
495200 0.001219
495300 0.001284
495400 0.001273
495500 0.001358
495600 0.001305
495700 0.001251
495800 0.001211
495900 0.001595
496000 0.001286
496100 0.001282
496200 0.001293
496300 0.001259
496400 0.001255
496500 0.001239
496600 0.001629
496700 0.00128
496800 0.001218
496900 0.001252
497000 0.001257
497100 0.001252
497200 0.001219
497300 0.001286
497400 0.001222
497500 0.00125
497600 0.001221
497700 0.00175
497800 0.001255
497900 0.001257
498000 0.001265
498100 0.001445
498200 0.001285
498300 0.001274
498400 0.001328
498500 0.001305
498600 0.001225
498700 0.001217
498800 0.001245
498900 0.001289
499000 0.001294
499100 0.001714
499200 0.001324
499300 0.001262
499400 0.001311
499500 0.001265
499600 0.001254
499700 0.001226
499800 0.001464
499900 0.001252
500000 0.001343
500100 0.001249
500200 0.001387
500300 0.001335
500400 0.001876
500500 0.001333
500600 0.001229
500700 0.00123
500800 0.001224
500900 0.001231
501000 0.001291
501100 0.00126
501200 0.001375
501300 0.00138
501400 0.001343
501500 0.001231
501600 0.001338
501700 0.001311
501800 0.001267
501900 0.001341
502000 0.001315
502100 0.00128
502200 0.001274
502300 0.00157
502400 0.001265
502500 0.001225
502600 0.001339
502700 0.001294
502800 0.001299
502900 0.001275
503000 0.00182
503100 0.001273
503200 0.001305
503300 0.001235
503400 0.001308
503500 0.001266
503600 0.001276
503700 0.001887
503800 0.001402
503900 0.001267
504000 0.001283
504100 0.001277
504200 0.001276
504300 0.0013
504400 0.001368
504500 0.001342
504600 0.001239
504700 0.001232
504800 0.0013
504900 0.005391
505000 0.001281
505100 0.001454
505200 0.001363
505300 0.00128
505400 0.001298
505500 0.001273
505600 0.001355
505700 0.001293
505800 0.001271
505900 0.001286
506000 0.001238
506100 0.001344
506200 0.001507
506300 0.001242
506400 0.001437
506500 0.0013
506600 0.001284
506700 0.001349
506800 0.001298
506900 0.001275
507000 0.001241
507100 0.001328
507200 0.001688
507300 0.001316
507400 0.001286
507500 0.001246
507600 0.001254
507700 0.001278
507800 0.001371
507900 0.001555
508000 0.001249
508100 0.001248
508200 0.001295
508300 0.001318
508400 0.001293
508500 0.001393
508600 0.001296
508700 0.001289
508800 0.001285
508900 0.001274
509000 0.001287
509100 0.001296
509200 0.001402
509300 0.001345
509400 0.001244
509500 0.001248
509600 0.001305
509700 0.001351
509800 0.001315
509900 0.001406
510000 0.001414
510100 0.001245
510200 0.001291
510300 0.00131
510400 0.001481
510500 0.00129
510600 0.001685
510700 0.001293
510800 0.001291
510900 0.001288
511000 0.001344
511100 0.001307
511200 0.001254
511300 0.001502
511400 0.00134
511500 0.001573
511600 0.001357
511700 0.001388
511800 0.001294
511900 0.001257
512000 0.002332
512100 0.001331
512200 0.001285
512300 0.001249
512400 0.001284
512500 0.001258
512600 0.001256
512700 0.001331
512800 0.001322
512900 0.001277
513000 0.001324
513100 0.0013
513200 0.001338
513300 0.001316
513400 0.002109
513500 0.001293
513600 0.001285
513700 0.001398
513800 0.001332
513900 0.001297
514000 0.0013
514100 0.002115
514200 0.001301
514300 0.001261
514400 0.001344
514500 0.001359
514600 0.001368
514700 0.001256
514800 0.001659
514900 0.001363
515000 0.001346
515100 0.001257
515200 0.001299
515300 0.0013
515400 0.001305
515500 0.001609
515600 0.001357
515700 0.001343
515800 0.001338
515900 0.001358
516000 0.001548
516100 0.00133
516200 0.001307
516300 0.001294
516400 0.001292
516500 0.001369
516600 0.001434
516700 0.001269
516800 0.001353
516900 0.00131
517000 0.001271
517100 0.001372
517200 0.001477
517300 0.001334
517400 0.00127
517500 0.00132
517600 0.001315
517700 0.00127
517800 0.00131
517900 0.002346
518000 0.001347
